"Name","Master Tag","ID","Owner","Tag Type","Tag Line","filter","Popularity","Updated Date","Created Date","Picture","Tag Page Link","PostPages_countryTag","PostPages_author","PostPages_methods","PostPages_domains","PostPages_people","PostPages_projects","PostPages_organisations","PostPages_projectResultAuthor","PostPages_speakers","PostPages_pageTypes","InfoPages_person","InfoPages_pageTypes","InfoPages_methods","InfoPages_domains","InfoPages_countryTag","InfoPages_personType","InfoPages_activity","InfoPages_organisation","InfoPages_organisationType","InfoPages_Project","InfoPages_projectFunded","PostPages_moderators","InfoPages_personProjectCoordonation","InfoPages_personProjectParticipation","InfoPages_personOrganisation","InfoPages_personOrganisationFormer","InfoPages_Author","InfoPages_projectCoordinator","InfoPages_projectParticipantTeam","InfoPages_projectOrganisation","InfoPages_organisationProject","InfoPages_organisationPeople","InfoPages_organisationHasMember","InfoPages_organisationMemberOf","PostPages_pageOwner","InfoPages_pageOwner","Hasinfopage"
"Beatrix Wepner ",,"e2cbbdcb-d408-46a2-ba98-f56d8f2d5418","f677c1bb-4334-4039-a211-fdd89e013a3c","person",,,,2024-12-12T13:06:03Z,2024-12-12T13:06:03Z,,,,,,,,,,"[""f85f7ba3-0d92-4964-9ddd-f74c504c9ff2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jenny Sjöblom",,"e2f723ad-8e94-4f2c-be14-12dab611ab2d","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lilith Boettcher",,"e3095ede-bb46-41f4-8a26-d4bdd3379dda","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:12:29Z,2024-10-14T09:09:38Z,"https://static.wixstatic.com/media/1bf8c6_3969ba02dace4e19a69d0e90a7db84d7%7Emv2.png","/person/lilith-boettcher-j8v79",,,,,,,,,,,"[""d92d22a1-55bf-4bfd-8746-657f47ec6d5a""]",,,,,,,,,,,,,,,,"[""d92d22a1-55bf-4bfd-8746-657f47ec6d5a""]",,"[""61850e1a-5aeb-4596-836e-d7b90721b325""]",,,,,,,"[""d92d22a1-55bf-4bfd-8746-657f47ec6d5a""]",
"Robert Forster",,"e3277805-8943-4a6a-b3b8-62637865709b","99b1633a-a1d4-4740-b8ae-4938d3878b4b","person","Science that senses: leading EU innovation in biodiagnostics, sensors, and energy systems.",,,2025-05-08T16:25:16Z,2025-05-08T16:11:41Z,,"/person/robert-forster-ozow1",,,,,,,,,,,"[""bf57d528-f114-45ff-806e-686f3099a224""]",,,,,,,,,,,,,,,,"[""bf57d528-f114-45ff-806e-686f3099a224""]",,,,,,,,,"[""bf57d528-f114-45ff-806e-686f3099a224""]",
"Association of Professional Futurists ",,"e340402a-8cb4-4400-b66f-6c4f26e4175f","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","APF",,,2024-11-04T22:08:46Z,2024-11-04T22:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ef98a623-1438-4885-a34f-7fcc5b75bb98""]",,,,"[""c397a55f-60b7-419e-a2f5-ac3ed3dadc64"",""261c67e0-e6da-45dc-a7ec-eff5ce253431"",""81791a22-0a85-4665-bcdd-d4591470240f"",""9901cd9d-5ce5-4522-8a5b-7973bac2b31f""]",,,
"Nicolas Balcom Raleigh",,"e3416a0c-4cd6-4ba7-9ec6-64c6e4ff4c15","f677c1bb-4334-4039-a211-fdd89e013a3c","person","Everything exists in complexity. Transformation is continuous. Novelty happens.
(Profile photo credit: Erich Goldmann)",,,2025-01-07T17:27:35Z,2024-11-05T09:25:12Z,"https://static.wixstatic.com/media/471908_87e437d8d990406fb35f7f5c18c404a6~mv2.png","/person/nicolas-balcom-raleigh-npmoi",,,,,"[""223c9aad-3657-42b7-8e77-3dd456a25991""]",,,"[""a9c9be22-735f-442a-811c-59b225869e87""]",,,"[""7b230937-04f4-4af9-b629-94dc93bdd0af""]",,,,,,,,,,,"[""a9c9be22-735f-442a-811c-59b225869e87""]",,,,,"[""7b230937-04f4-4af9-b629-94dc93bdd0af"",""204d0623-2115-4e02-92da-b7561286542c""]",,,,,,,,,"[""7b230937-04f4-4af9-b629-94dc93bdd0af"",""204d0623-2115-4e02-92da-b7561286542c""]",
"David A. Robinson",,"e366d2d9-16f6-4bbe-ab21-a353a5e683ce","5ed9d078-986c-4140-b299-d4fb545a0176","person",,,,2025-03-22T23:37:45Z,2025-01-28T14:28:47Z,,,,,,,,,,"[""7b08c4cb-210e-4e6f-a21d-18186f4c4974""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"S+T+Arts",,"e36c3384-0ec4-4ee4-9eb8-2cbaeef6b8d8","d3268e01-e2ba-455a-81c4-d86515cf97f8","project","Science, Technology and Arts ",,,2024-10-30T14:24:16Z,2024-10-30T14:11:27Z,"https://static.wixstatic.com/media/471908_f7db5aca5a5a40dcb9c208b945d93040~mv2.png","/project/starts-5mq0p",,,,,,"[""98468703-1890-49a4-bdeb-84a8f05a27f3""]",,,,,,,,,,,,,,"[""45632c9b-452e-48f0-9f28-77507d88b239""]",,,,,,,,,,,,,,,,,
"Arijana Drinic",,"e370fcb4-2abf-420a-a1bd-88d106b75db7","b14e5130-2118-496e-9a93-b58e892f96df","person",,,,2025-04-04T12:47:34Z,2025-04-04T12:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ira Ahokas",,"e379cd57-204a-42ce-aa43-34312d157c02","f677c1bb-4334-4039-a211-fdd89e013a3c","person",,,,2024-12-17T11:46:14Z,2024-12-17T11:46:14Z,,,,,,,,,,"[""bce2f0e9-78fd-4c94-8ab6-8d138eb15c78""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preparedness",,"e38faec4-4dea-45b7-bf3c-098cf5b1ef27","be465c78-8262-451e-a627-124dd8345467","domain",,,,2025-05-28T08:41:25Z,2025-05-28T08:41:25Z,,,,,,,,,,,,,,,,"[""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82""]",,,,,,,,,,,,,,,,,,,,,,,
"Victor Rij",,"e3994dd5-2221-4ca5-a027-ad7c55776010","53a613e2-731c-4335-a6f0-bb6020700347","person",,,,2025-02-01T13:48:36Z,2025-02-01T12:00:38Z,,"/person/victor-rij-uoyi7",,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,"[""2e8b041a-0a16-4c3b-bae4-f8e50293e100""]",,,,,,,,,,,,,,,,"[""2e8b041a-0a16-4c3b-bae4-f8e50293e100""]",,,,,,,,,"[""2e8b041a-0a16-4c3b-bae4-f8e50293e100""]",
"i-Portunus Houses",,"e3b24e71-f732-4db8-a79d-9c0b048542b7","d3268e01-e2ba-455a-81c4-d86515cf97f8","project","Kick-Start a Local Mobility Host Network for Artists & Cultural Professionals in AllCreative Europe Countries",,,2024-10-28T08:40:00Z,2024-10-28T08:31:34Z,"https://static.wixstatic.com/media/471908_b6fb3c86ab9a44cb9f91cf88ec5fc63f~mv2.jpeg","/project/i-portunus-houses-h3g35",,,,,,,,,,,,,,,,,,,,"[""e8d013ac-f377-47ac-bac3-b792aa829851""]",,,,,,,,,,,,,,,,,
"CARMINE",,"e3b7c668-a21f-40a7-809e-102db2f19741","89c27159-d0d6-4d08-bdc0-ea92984d69a8","project","Climate-Resilient Development Pathways in  Metropolitan Regions of Europe",,,2025-05-01T10:16:56Z,2025-04-30T14:56:50Z,"https://static.wixstatic.com/media/471908_9d28cfaa49f14524a92609b1b224aefe~mv2.jpg","/project/carmine-8rseg",,,,,,,,,,,,,,,,,,,,"[""3a13421e-d6a9-4dd7-b5d3-a15a49713b65""]",,,,,,,,,,,,,,,,,
"Food",,"e3c3b179-000c-4fe0-ae2a-c9f1a8fe787a","144948d0-9596-4eda-8135-9a6fec9d1330","Category","Delicious dishes around the world",,12000,2024-08-18T20:23:15Z,2024-08-18T20:23:15Z,"https://static.wixstatic.com/media/11062b_5ad669c51add40e9aefc1ef35e80345c~mv2.jpg","http://example.com/tags/food",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soon Consulting",,"e3d5f0be-7002-4538-9528-add467216820","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-12-09T09:34:10Z,2024-12-09T09:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resonant Future Self Framework",,"e3e704eb-6bbc-4b98-8579-b7364186a71e","9a46bbcd-79f8-4e8a-8cbb-9fb80e0811d3","project","AI-Enhanced Immersive Foresight for Purpose Discovery",,,2025-06-08T11:46:20Z,2025-06-08T08:43:59Z,"https://static.wixstatic.com/media/471908_5c408832acb147c29b428aa24ce7b965~mv2.jpg","/project/resonant-future-self-framework-4293s",,,,,,"[""7f513dad-c101-4587-b077-3941bf6fd70e""]",,,,,,,,,,,,,,"[""de5886fb-196e-4e97-8d8f-b9a3ad13373a""]",,,,,,,,,,,,,,,,,
"Maria Pettersson",,"e3e8f553-d822-48b9-8b6c-9878b4e12ccf","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RCC",,"e41a540f-135a-47d8-9be8-5c30e372c9a8","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","Regional Cooperation Council",,,2024-11-10T13:48:19Z,2024-11-10T13:48:19Z,,,,,,,,,"[""bc89a1e7-f6bf-4456-85dc-fa6991d55de7""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Future Impacts",,"e41aace0-fbd1-497a-b0ae-ebce07475b59","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation",,,,2024-10-30T14:02:10Z,2024-10-30T14:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""570b4291-975f-46f1-9979-8aacbbce40db""]",,,,,,,
"Austrian Institute of Technology",,"e425fce1-879a-42b8-b154-b5590cb1cd71","f677c1bb-4334-4039-a211-fdd89e013a3c","organisation","AIT Center for Innovation Systems & Policy",,,2024-11-25T09:51:52Z,2024-10-21T18:09:57Z,"https://static.wixstatic.com/media/471908_2b136e1495dd4326843fd89d2227ac75~mv2.jpg","/organisation/austrian-institute-of-technology-gdfy0",,,,,,,"[""b8e3da44-af14-4655-bf1f-1fa5eff8c64b"",""69a10a7a-fc76-44c1-ae0b-f1c2543ade63"",""def0d5f2-4dba-4234-b23f-ae54e78e3c1c"",""879b63d2-42de-4baa-af6d-b1eb22b46e95"",""c20ac00f-cc0e-4672-a3dc-525836a6224d"",""f85f7ba3-0d92-4964-9ddd-f74c504c9ff2"",""76aa8f2e-6407-4090-be71-26f6e82fa7ed"",""620b68e3-42ae-4b2f-9a47-18f6a4d1a589"",""f468bf5a-9ecb-4fe2-aabd-0aabe336c15d"",""c8654f10-0e5a-4212-ad05-a92feb08c66e"",""7a108bad-291b-4dbf-8395-809536f361d6"",""ad3b6072-0ac7-439a-b37b-f758232f7b52"",""fa44893b-0efd-4e10-84e2-9fc862644ea1"",""775faa44-30fe-457e-9dcf-0bfa86f364a1"",""bf6e61ca-6e5c-45d8-8540-4d4c1e5ded11"",""29c79e14-a529-4da8-b3be-7a3a50a258b3"",""35eb5229-1a85-4aca-bb5b-f745962a8bea"",""58a876c5-ec0a-46a2-8291-f5d2412179ce"",""065409cd-1aef-4dca-a3b3-5ee4aa200c72"",""14ecc6f7-ca72-4dbd-8d5b-0d6c678530bc"",""26936e3f-f0b0-46c7-96b9-797dfabe2c29"",""4c3cfa94-a348-43a9-9cce-b1da3a615122"",""525dd5e0-cbcb-407e-b365-5199efb0ccf7"",""9ae217fb-39e4-449d-8a04-f4e0911432b2"",""ca6bcbdf-8d2e-408e-91ee-391efbbe2548""]",,,,,,,,,,,"[""a1e86e8e-25c0-40f0-82f0-dfc15ebb187e""]",,,,,,,,,,,,"[""71cfc285-a610-42c2-9aa8-cf45356099ae"",""1d38c642-f5e7-4a65-a455-8f9d2af765f7"",""c1ee9ea1-cb02-47f9-a3f7-cac7ad954059""]",,,"[""87f8f249-a7be-4139-bc00-060d89975301"",""61c465df-764b-4034-8c83-38d6e25cfa6f""]",,,,
"Culture",,"e429e216-901f-4516-9e2f-3de284688a2a","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-12-17T08:32:41Z,2024-12-17T08:32:41Z,,,,,,,,,,,,,,,,"[""166f04e6-2a58-46f1-af32-2cf3cf7e4373"",""261c67e0-e6da-45dc-a7ec-eff5ce253431"",""202c76d3-0644-475b-991c-aa6e700220f2"",""e4a797f7-500b-4268-bfaf-fcff7499cb7a"",""d40e38d5-cca6-4ee0-afc1-1975793adf7b"",""6527d844-8cad-4b40-9ef5-955c4e44053c"",""2f1d09d0-295b-48b1-9686-c431d4ce4612"",""1ffcaf31-0ef0-47e5-9887-a91bb9c0d2d3""]",,,,,,,,,,,,,,,,,,,,,,,
"Huu-Quynh-Huong Nyuyen",,"e42a6f2f-5ffd-498a-b0b1-0548539fe2b5","5ed9d078-986c-4140-b299-d4fb545a0176","person",,,,2025-03-22T23:37:36Z,2025-01-29T10:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"UN Global Pulse Finland",,"e439b106-29df-42d9-a9a7-82e0b724f4a3","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-11-04T22:09:53Z,2024-11-04T22:09:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ef98a623-1438-4885-a34f-7fcc5b75bb98""]",,,,,,,
"Global South",,"e4488eac-278a-4ba8-9249-5198df4f04d9","d3268e01-e2ba-455a-81c4-d86515cf97f8","domain",,,,2024-12-17T12:13:08Z,2024-12-17T12:13:08Z,,,,,,"[""dccc4241-a063-4b98-b9fa-6d5461566d8b""]",,,,,,,,,,"[""dc00de28-c753-47c0-a8b8-34c1c2b4db54""]",,,,,,,,,,,,,,,,,,,,,,,
"Biometry",,"e44bbe59-5a70-4b84-82b8-38de892dcb40","b1b66a88-0264-49c6-abc3-09d8f707b8fd","domain",,,,2025-02-28T13:43:03Z,2024-12-30T16:55:30Z,,,,,,,,,,,,,,,,"[""99f86081-d88c-45a5-9dba-e64f80907fae""]",,,,,,,,,,,,,,,,,,,,,,,
"Technology development",,"e44d963d-7e99-4a73-85e7-aecee34e78b8","4d19773e-ed7f-48d4-89c4-70095e17cff8","domain",,,,2024-11-25T09:38:48Z,2024-11-25T09:38:48Z,,,,,,"[""852a3cfa-4e5b-407c-a79b-e5c84e435b0c""]",,,,,,,,,,"[""d545ffe5-386b-43f2-93a3-880be4fe9886"",""ba1ab410-1b2d-401c-b451-17ad8625774a"",""1435afd7-1e27-4e5d-a03b-be6d8fd01e86"",""9a77a846-18b5-4784-b99b-b26c80e3f5fe"",""7e623836-3964-4102-b8ab-31fbebbbf467"",""4d77734d-dc00-4e1a-912a-b518ab30ab62""]",,,,,,,,,,,,,,,,,,,,,,,
"Sarah Magill",,"e45a1591-6bb7-4f5f-9ab4-f432fd371f97","21c3321d-9a2c-42f5-8dab-2702f09e672a","person",,,,2024-11-12T13:19:30Z,2024-11-12T13:19:30Z,,,,,,,,,,"[""76aa8f2e-6407-4090-be71-26f6e82fa7ed""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le Aventurine",,"e4664ebd-ce5e-44ed-aef4-17361500d3f6","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carmen Bruno",,"e4800c74-e973-4599-bb7e-e2dd9ce0dc46","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T11:34:19Z,2025-05-23T11:34:19Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marta Jalšovec",,"e4a60991-3654-48ba-adc4-59c19b40fa62","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:07:59Z,2024-10-14T09:09:39Z,,"/person/marta-jalovec-bl645",,,,,,,,,,,"[""166f04e6-2a58-46f1-af32-2cf3cf7e4373""]",,,,,,,,,,,,,,,,"[""166f04e6-2a58-46f1-af32-2cf3cf7e4373""]",,,,,,,,,"[""166f04e6-2a58-46f1-af32-2cf3cf7e4373""]",
"Foresight Europe Network",,"e4b99876-fa86-4347-bed7-8fb61eae2e5b","f677c1bb-4334-4039-a211-fdd89e013a3c","organisation","FEN",,,2025-01-07T18:02:45Z,2024-11-05T09:24:40Z,"https://static.wixstatic.com/media/471908_a98aea9ffd8940d895ffcd30217eb193~mv2.png","/organisation/foresight-europe-network-u9wrg",,,,,,,"[""a9c9be22-735f-442a-811c-59b225869e87""]",,,,,,,,,,,"[""204d0623-2115-4e02-92da-b7561286542c""]",,,,,,,,,,,,,,,,"[""c397a55f-60b7-419e-a2f5-ac3ed3dadc64"",""261c67e0-e6da-45dc-a7ec-eff5ce253431""]",,,
"Romania",,"e4cab9c4-7f21-4ec6-88ad-7aa8698612f4",,"country",,,15,2024-08-27T09:48:24Z,2024-08-27T09:48:24Z,,,"[""cbbbd9c4-7d35-40b8-a3d0-c26f1471be7b"",""5ecfa330-f9bc-42aa-aa5b-d238203e8a2e"",""9926b05b-7c78-4369-adb1-5f34db37f887"",""86b7490e-f4e8-477f-984a-d1ce72fbc619"",""020c9ef4-c9dd-4d6f-aa3d-b33aec97babc"",""ca6bcbdf-8d2e-408e-91ee-391efbbe2548""]",,,,,,,,,,,,,,"[""d116a5eb-8c21-4827-a369-8edaae3850a5"",""277c565a-f1bb-42e8-95c5-d01c0d0773ec"",""f102e916-6d94-4683-924c-26004920579f"",""6fa03dd8-f393-459f-89e8-5182886d40a6"",""8665b569-b7c4-442a-bede-a5962b8fbc77"",""0fc3625c-40f8-41d5-bac9-56cd62df95ff"",""508173bf-78c8-432d-a5ab-5deb2d035baa"",""1cbf35d4-2727-4812-8f4f-5ea63901823b"",""8b1d7765-1036-4591-b24d-46406ee07068"",""c106d0bb-e119-486f-98c4-bdcc46edb04d"",""2881620b-e8fa-4bd8-8e23-1b1082517b03"",""57364644-332f-4b0c-a4db-eb3a79cf9b0c"",""7ced1c2d-b3b6-4cce-b4b6-301dac0d5769"",""691a8c29-0d7d-4813-91cd-92108a62dcc4"",""71de77ea-c854-4cac-a315-5923fc8b37e4"",""59e9f358-9f28-4556-a216-5d7e480d71ba"",""cfee6566-0a26-4a39-9e92-d9d5cc48586a"",""7732c7cb-4d4a-4565-b6eb-5c265629ddbc"",""dd5c2143-84cb-4575-b852-401e8c584620"",""930b8772-fe50-47d7-a0da-1482ffb98d3b"",""08486559-9242-4891-8b5e-c5427b12db78"",""6d4da71f-5f5f-4348-955b-f9d3da9217a4"",""b3ac0b30-baf3-434a-a617-6d19e288e05f"",""40bdf7ca-d1e2-4f33-83c2-c5817d334bba"",""0f9353d5-3fcd-4b64-afbc-9acc330955c0"",""d9194dba-bb42-420b-a29d-b1c4aaef69b8"",""5849b0f0-bd94-40fa-b560-2e4f82370d85"",""0f3df500-e4f9-4eaf-a482-17cc125e58cf"",""33450f89-eb36-4d9a-bc3f-38946d17c1c4"",""1ffcaf31-0ef0-47e5-9887-a91bb9c0d2d3"",""c5a8ab5e-35df-470b-aea8-275ce59e5a59"",""0cff8b53-9b66-401c-8f24-b35607bf3309""]",,,,,,,,,,,,,,,,,,,,,,
"Elahe Rajabiani",,"e4fc8353-3ded-4d5b-95ca-6b4594f66100","f677c1bb-4334-4039-a211-fdd89e013a3c","person",,,,2024-10-30T10:55:14Z,2024-10-30T10:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""c1ee9ea1-cb02-47f9-a3f7-cac7ad954059""]",,,,,,,,
"people",,"e522cd7a-1ff9-4018-be7e-5af74707753c","144948d0-9596-4eda-8135-9a6fec9d1330","field",,"person",,2024-12-15T09:32:57Z,2024-12-15T09:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doris Alexander",,"e52e8fdb-4f9a-4939-9e9d-632a97f5ae53","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"University of Liverpool",,"e56a8dec-7fe3-4d84-a469-206330d4dd0c","68ca52da-d9cb-4265-9efc-fc660ad0aa1d","organisation",,,,2024-12-13T06:46:21Z,2024-12-13T06:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"wargaming",,"e5828979-a8c7-46e5-90bb-1815b81e4012","be465c78-8262-451e-a627-124dd8345467","foresight method",,,,2025-05-28T07:46:02Z,2025-05-28T07:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B-KODE",,"e5bf4bc6-7875-4e38-a837-87463900f766","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","N-Kode",,,2025-05-01T10:51:38Z,2025-05-01T10:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ondřej Pokorný",,"e5cf4ba5-1183-4ea9-96ae-e62e4d1d8dc3","e2819ea8-abc7-4dee-a92c-6071e19a4182","person","Ondřej Pokorný",,,2024-11-29T10:31:00Z,2024-11-29T10:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R&I Strategies",,"e5e2bef4-030a-425c-80ca-7bc4416bf940","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2024-12-09T09:44:56Z,2024-12-09T09:44:56Z,,,,,,,,,,,,,,,,"[""9a3e4d6f-738c-4e95-9b58-1bd76ede86e6"",""3756171f-56d3-4e68-993a-832eeb5dc1b5""]",,,,,,,,,,,,,,,,,,,,,,,
"Data",,"e5e74e65-1f51-46ee-a941-50b330481253","75407d74-0291-4aa5-93f8-39d376690c75","domain",,,15,2025-03-18T09:09:45Z,2024-08-27T09:48:25Z,,,,,,"[""88a49bb1-494c-4e23-8094-b148dea17ec1"",""4be02b89-a597-4279-acd8-29ade102a497"",""b0cedac5-3733-40fb-bb34-d63c39361b15""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michel Hohendanner",,"e612ab59-da56-4618-bcc7-7c43d991b507","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person","Research Associate at the Chair of Cyber Trust @Technical University of Munich",,,2025-05-24T09:26:15Z,2025-05-23T09:07:32Z,,"/person/michel-hohendanner-boqwq",,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,"[""3e724e04-837e-4055-bf58-f8761f2e6d26""]",,,,,,,,,,,,,,,,"[""3e724e04-837e-4055-bf58-f8761f2e6d26""]",,,,,,,,,"[""3e724e04-837e-4055-bf58-f8761f2e6d26""]",
"Rohit Talwar",,"e639cf5d-66ae-4369-a0b3-df64b6ae825a","b208913c-d666-4226-bfa9-aaf03cd80655","person",,,,2025-05-12T08:16:56Z,2025-05-12T08:16:56Z,,,,,,,,,,,"[""223c9aad-3657-42b7-8e77-3dd456a25991""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gül Akcaova",,"e645d4c3-f33a-4383-b729-86dc197c689d","d4f667f7-c58b-48e3-b231-5f426a32375b","person",,,,2025-03-22T23:36:49Z,2025-03-05T17:38:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Intergenerational Fairness",,"e64fbc7f-bd8f-434e-b9cd-f855050561e0","f677c1bb-4334-4039-a211-fdd89e013a3c","domain",,,,2025-09-30T11:42:26Z,2025-09-30T11:42:26Z,,,,,,"[""cbeda74b-edf3-4db7-a01e-bb4e4eff20e8""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European R&I Foresight and Public Engagement for Horizon Europe",,"e65dc072-d2a2-4e4e-86e5-d8cd198ac8fc","f677c1bb-4334-4039-a211-fdd89e013a3c","project",,,,2025-01-07T14:43:41Z,2024-10-30T15:58:05Z,,"/project/european-ri-foresight-and-public-engagement-for-horizon-europe-bveiy",,,,,,"[""7e40ac2a-95b2-40cd-b97f-793dfd7ff333"",""929ebbb3-c2aa-4854-ab39-e3a6016f3187"",""59347665-32db-4a5a-b80b-95ca178d0169"",""69a10a7a-fc76-44c1-ae0b-f1c2543ade63"",""077c11b4-1619-4487-8917-2e716032fa2c"",""8854b651-052e-4a35-aab5-adacfb12ef25"",""879b63d2-42de-4baa-af6d-b1eb22b46e95"",""c5b6224b-dedf-43cb-bb18-e8a92a8d222d"",""c276ddc2-7e7c-420b-9288-09174f8889fb"",""57adc40c-7913-4a4a-95ff-ee6c5fddc34e"",""c170be09-f2e8-49ee-9b9c-83e7d299c75f"",""f148be2f-8ef0-4718-b6fd-1ec270c03257"",""c80f24aa-e181-4c40-ab9c-4c3e7398d296"",""6c17d5f6-0806-434c-9edf-8d69f50e6a30"",""65b8267e-d55e-42ee-8bfe-eb10e83a09bc"",""226b2279-13ab-4b66-9696-acba93af5d0c"",""4f7b4425-703e-4e8c-93d6-d557d2e165a1"",""51b29851-fa2b-42bc-971f-27de352aef79"",""e62012f0-1d2f-4ba7-9cd8-46b12039b1b0"",""2e8db7b4-baf6-42b8-87f2-74dcfcd78099"",""0c1c650f-1817-4d4c-b8ae-46849ed56970"",""e72919cf-1b1f-40b1-8f52-3a71556aae38"",""4292e90e-dddb-412d-98eb-8430582475ff"",""23685f76-e4a1-4890-ac59-90207482128d"",""64755127-34ea-4cf0-bd16-1843c2612cfb"",""6863f67b-d846-4f17-98a7-1c9f92bb94d3"",""0660827e-760a-47b5-8c64-e4d588341de1"",""c2874e15-3d2e-4fc4-8884-b3521d9c7d0f"",""27cf7297-9887-4e28-a46a-ed3c35b9de07"",""2de7b3cc-f299-4d02-a120-90963469467d"",""55807234-c4fd-492b-9b07-7a64086a74cb"",""a3b31161-1a40-4bca-9856-26bdc60cc7d2"",""7c41796e-ad2a-4403-b2cc-3ccee62a6ae3"",""00d23bd1-823a-42a6-9f06-394103f5439f"",""c0b9a644-0432-4f01-bc42-791778228c9a"",""2895ad65-6467-485d-ab43-e9c5c368cd68"",""aef479e1-c9dd-4a9d-b4d4-5afc4add3b36"",""b06c87d4-6ef0-4f8a-99cd-fa40a3985a8f""]",,,,,,,,,,,,,,"[""95723f57-03d7-4280-9fb4-f3018632dfe1""]",,,,"[""8665b569-b7c4-442a-bede-a5962b8fbc77""]",,,,,,,,,,,,,
"Angelica Stan",,"e671ba2c-1b97-4330-ab7b-df8d25f55d2f","9bbee60b-d011-434b-bc7f-e31598e02dee","person","Building Stories, Shaping Spaces,(Re)Creating Cities",,,2025-02-28T13:57:14Z,2025-02-28T12:07:00Z,,"/person/angelica-stan-iguty",,,,,,,,,,,"[""08486559-9242-4891-8b5e-c5427b12db78""]",,,,,,,,,,,,,,,,"[""08486559-9242-4891-8b5e-c5427b12db78""]",,,,,,,,,"[""08486559-9242-4891-8b5e-c5427b12db78""]",
"Adrian Taylor",,"e6846b1c-0a9d-4611-a52a-d385685c0f19","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,"[""9b76eab4-7996-44bd-807f-c9e8b7b2883b""]",,,,,,,,,,,,,,,,,,,,"[""8c6dbd23-ec43-4d06-b81c-654bd4ba3ebe""]",,,,,,,,,,,,,"[""9b76eab4-7996-44bd-807f-c9e8b7b2883b""]",,
